206,154,147,172,164,133,116,118,171,218,240,193,119,54,27,53,74,101,121,142,175,189,146,121,100,110,121,106,85,83,69,44,30,58,125,200,208,199,171,131,97,108,119,117,135,187,204,167,90,45,59,91,91,77,79,61,46,30,51,99,119,117,74,50,116,162,171,141,114,90,96,133,147,115,92,87,118,142,109,79,93,138,231,253,255,253,208,101,78,166,214,210,202,181,149,128,120,123,122,104,89,111,137,139,135,129,115,102,85,77,72,103,160,191,184,170,148,128,101,75,87,110,104,99,110,120,145,182,213,200,164,133,121,119,106,82,47,29,48,58,87,125,157,177,197,239,255,232,197,152,91,46,24,6,2,0,24,90,165,223,242,255,255,236,181,88,85,78,63,49,56,61,70,66,76,89,85,82,101,114,123,108,75,76,99,104,87,81,80,90,87,79,85,101,141,172,168,147,116,84,72,76,111,174,200,188,178,156,116,88,94,100,85,89,69,58,66,75,71,59,48,40,49,69,91,84,78,96,118,107,85,83,84,90,98,95,66,33,45,74,120,196,248,234,148,63,35,60,102,122,111,93,65,53,75,71,44,43,47,80,94,77,78,87,88,95,105,124,137,123,106,107,125,159,194,217,192,127,68,26,20,18,18,103,230,253,255,252,254,255,251,227,202,177,142,119,124,131,136,136,135,114,98,117,101,75,90,126,153,159,141,131,125,111,96,65,39,43,59,72,101,126,92,53,50,48,52,62,95,99,95,103,126,150,157,144,119,85,59,70,125,121,69,44,43,50,115,254,255,255,255,251,254,254,238,225,229,197,154,162,191,180,172,166,163,140,90,51,79,94,79,50,44,61,105,157,187,173,156,131,114,115,124,139,122,144,170,183,160,104,63,57,50,38,70,109,143,138,85,68,79,138,194,206,211,228,232,232,175,94,58,74,133,140,103,94,109,123,137,114,99,106,100,101,117,139,171,193,108
127,92,129,193,204,159,120,99,135,167,180,177,135,107,87,64,61,72,101,138,192,231,217,185,154,137,126,111,106,120,127,123,83,73,117,189,206,197,198,178,148,131,136,115,120,168,214,220,146,75,89,104,86,77,81,69,58,52,58,84,115,133,93,63,63,76,75,93,107,92,78,68,69,57,66,81,87,78,50,27,46,111,188,253,255,254,234,128,69,109,197,244,245,224,139,104,112,135,142,107,86,98,112,127,87,48,53,66,63,54,53,81,116,139,147,131,118,115,102,83,64,65,74,81,85,95,135,194,244,214,169,131,113,107,96,83,79,79,73,74,72,78,92,86,111,173,233,254,255,235,176,108,79,62,52,48,85,182,238,255,253,252,250,182,105,61,58,65,74,72,73,72,70,79,100,116,117,106,111,125,144,140,108,94,109,108,89,73,70,79,85,75,71,98,133,171,182,168,148,119,102,113,133,160,179,198,210,194,141,98,94,77,78,87,70,51,61,86,89,76,86,95,97,115,134,133,107,107,120,100,84,84,91,77,90,95,74,58,64,79,108,187,250,237,152,47,11,42,88,121,100,70,65,70,81,78,54,46,51,108,131,87,69,81,85,110,133,125,96,58,44,67,113,184,221,219,184,122,75,49,62,85,111,164,227,255,255,250,245,228,202,166,105,43,17,9,14,20,23,32,48,67,102,140,149,126,123,144,144,136,143,143,139,113,82,68,55,72,86,92,103,115,101,75,63,58,66,90,124,122,104,104,101,114,121,111,116,116,107,121,147,127,79,53,55,65,142,245,254,255,255,255,255,249,255,254,255,243,183,200,209,159,114,96,111,123,101,86,109,124,116,85,51,59,89,137,172,172,171,154,154,178,196,212,195,192,204,190,153,89,48,37,45,69,105,144,137,113,89,79,104,127,151,177,205,234,227,175,117,79,78,105,140,150,130,131,143,154,142,113,86,55,43,58,88,113,152,191,121
90,61,78,103,114,118,97,89,116,103,76,86,121,147,135,101,71,70,84,107,133,154,177,210,241,235,230,200,173,182,197,198,184,153,168,177,133,139,176,151,91,91,103,103,110,143,204,254,230,174,161,141,103,81,72,69,69,121,134,95,64,65,99,134,137,107,48,62,133,158,135,107,95,96,80,58,68,84,69,51,34,46,101,210,255,255,254,208,118,77,106,148,138,110,79,102,158,185,192,148,101,84,82,96,82,50,42,52,66,70,65,74,98,116,118,100,93,106,111,101,88,79,75,96,128,127,125,161,199,169,137,117,99,81,73,75,104,107,83,61,52,53,67,74,86,102,147,200,224,222,209,212,220,218,205,203,215,247,255,255,255,253,193,111,60,57,83,111,121,120,112,95,78,74,85,96,91,75,65,66,85,95,79,69,72,80,84,86,70,46,36,32,49,66,85,108,132,146,137,109,75,95,122,137,172,222,233,212,155,107,90,71,74,83,83,85,115,158,166,138,147,176,173,161,159,155,140,113,88,71,67,76,66,58,93,146,175,170,133,102,105,197,254,255,210,96,20,43,77,100,93,87,101,101,79,53,42,35,48,113,140,98,78,87,97,101,135,142,104,80,87,103,118,145,150,134,107,76,79,107,177,231,247,246,255,245,196,156,124,125,137,146,115,68,55,60,58,51,41,41,43,48,80,124,178,194,169,130,112,110,113,115,120,129,128,106,88,103,108,101,108,122,115,101,94,93,106,123,125,104,82,92,95,88,77,63,61,94,147,173,155,116,82,67,69,60,97,169,213,254,255,251,255,255,255,229,190,162,131,150,144,91,53,52,79,110,112,95,95,121,163,168,140,138,141,140,117,80,63,84,139,195,222,239,242,234,233,192,140,81,37,27,77,171,230,242,182,108,87,100,128,145,171,229,250,254,239,150,82,66,87,118,139,130,96,86,93,94,95,96,84,58,59,87,70,66,106,178,136
147,88,52,38,50,87,83,93,108,122,123,134,177,207,210,189,163,151,143,140,143,144,158,192,229,243,255,230,195,200,204,187,177,164,161,137,83,79,113,112,73,88,99,117,122,128,168,224,236,219,204,164,105,65,40,48,84,160,178,122,69,40,89,140,166,140,89,101,166,196,172,131,94,128,118,75,79,98,78,54,33,26,58,171,249,255,255,251,193,95,45,51,55,68,83,113,164,177,180,148,106,76,66,76,71,70,65,67,82,91,90,92,101,112,103,75,64,80,95,94,99,93,78,100,161,166,130,131,148,126,110,108,100,83,74,77,112,126,98,60,42,37,51,70,74,60,79,139,179,197,193,217,240,255,250,254,255,255,251,253,246,236,149,82,58,66,87,112,122,133,133,116,94,79,76,83,79,66,53,47,56,66,64,67,72,82,92,104,101,81,61,43,49,53,65,74,91,110,108,96,77,107,127,116,155,233,249,223,167,111,78,72,90,95,96,101,128,163,167,132,133,169,179,168,146,133,134,104,64,57,64,78,72,59,83,137,186,194,148,102,103,203,251,255,245,154,71,84,100,98,87,89,120,128,94,66,58,60,69,109,120,90,89,109,96,80,123,148,118,113,126,117,102,93,78,60,44,40,80,148,226,254,255,250,244,206,132,64,43,55,89,127,124,98,102,117,103,84,62,59,63,61,71,95,140,205,195,134,104,87,75,73,88,142,194,181,157,147,124,97,95,109,102,94,95,112,138,144,121,88,68,80,92,78,60,40,41,72,165,212,172,121,88,70,67,79,79,59,108,214,255,255,255,255,235,167,92,69,77,96,85,48,34,51,68,94,116,109,85,112,181,224,223,200,164,126,85,57,47,74,131,183,206,215,225,236,251,208,152,96,50,35,94,192,249,255,196,121,101,103,113,131,179,249,255,252,244,166,87,68,85,120,144,129,85,66,65,58,65,80,72,50,56,83,48,38,78,156,127
225,155,96,69,86,111,106,110,106,179,247,255,253,252,255,253,249,243,239,231,228,216,177,143,119,153,195,189,171,184,163,108,73,69,59,55,57,60,80,105,130,145,141,156,153,139,135,144,173,193,197,159,87,40,20,42,97,146,172,157,124,81,76,86,95,131,166,191,191,180,154,103,83,133,146,114,107,106,68,35,35,44,64,149,234,255,255,253,248,171,86,53,87,145,162,147,124,100,85,94,103,87,65,61,67,84,80,83,106,117,115,109,114,113,93,60,43,52,65,69,96,96,74,81,146,174,142,126,111,108,105,110,122,128,116,99,125,142,125,83,50,36,42,56,49,50,84,155,202,210,146,116,174,208,231,238,241,255,255,255,255,212,140,107,89,71,61,63,82,100,113,113,105,92,85,87,92,90,85,79,77,75,79,93,105,120,125,132,148,160,147,113,82,68,79,87,87,87,89,106,126,143,136,113,147,228,255,240,180,112,66,69,103,107,95,81,83,82,78,62,61,84,111,130,109,89,88,78,57,59,68,74,82,79,83,86,95,103,97,94,108,210,255,253,249,193,134,139,136,110,91,87,118,137,115,106,105,109,102,100,90,80,103,134,108,85,111,133,121,127,126,99,59,63,71,59,43,44,84,154,246,252,255,227,163,131,125,100,72,71,76,90,92,87,95,99,90,64,38,50,83,90,69,51,85,154,181,159,126,85,56,48,62,138,236,254,229,173,108,66,57,70,68,74,89,119,146,137,105,88,81,79,90,86,82,66,56,79,174,227,183,122,73,44,53,86,109,73,107,201,248,254,248,255,249,186,102,52,42,54,64,50,53,80,85,90,115,119,96,115,175,230,253,209,145,105,105,129,153,160,166,174,168,158,164,209,249,235,188,134,93,70,88,147,206,236,186,127,97,73,66,99,173,235,248,236,204,159,111,83,84,120,157,159,128,109,86,73,75,86,76,55,40,36,59,77,102,130,79
216,205,198,187,187,149,123,101,89,140,203,220,230,241,248,230,213,191,191,193,185,165,114,62,37,88,150,161,162,186,157,84,49,41,24,19,42,67,88,112,128,143,159,200,209,189,143,96,107,136,150,126,69,45,58,96,132,117,117,140,163,164,105,49,75,125,165,179,166,155,150,124,105,128,136,123,127,132,105,79,77,77,84,150,232,255,253,255,253,216,128,69,110,178,189,161,111,78,64,88,101,76,59,65,88,108,101,95,106,110,112,119,129,110,81,60,61,78,95,102,98,93,87,105,151,166,136,116,102,109,109,106,119,132,115,84,94,103,104,83,61,58,66,73,73,66,80,134,167,170,108,72,101,138,188,185,181,235,254,255,243,132,77,78,79,69,70,72,76,76,76,81,93,103,107,107,114,114,102,91,93,102,112,117,117,145,166,180,192,195,182,156,102,70,71,87,95,94,97,120,133,129,122,152,199,241,255,238,167,98,53,56,92,106,98,75,69,46,44,54,61,64,70,82,85,81,70,65,65,78,97,94,96,92,81,64,63,67,67,77,115,218,255,252,246,186,122,126,122,99,97,103,128,139,114,112,121,117,100,83,67,67,97,128,114,101,112,123,117,99,70,49,45,85,126,123,111,124,163,217,255,245,222,165,98,90,110,93,79,80,77,86,101,109,93,58,42,43,50,72,96,97,87,85,100,121,146,154,123,80,56,41,42,87,167,205,196,139,90,74,64,72,92,129,148,149,136,105,88,95,103,83,68,60,67,65,65,76,129,169,165,143,102,67,58,76,102,74,111,200,251,255,255,255,255,235,174,85,29,36,53,53,54,75,91,97,110,112,91,92,125,155,176,164,147,137,139,160,176,170,151,134,129,127,134,197,244,253,208,148,109,78,73,105,164,203,177,131,86,68,98,163,224,253,246,188,119,93,75,69,79,111,158,190,189,179,146,108,88,102,123,131,118,96,131,167,165,140,62
164,198,249,255,241,151,118,102,71,61,71,93,137,178,191,182,126,79,69,82,76,58,39,29,36,94,159,170,173,199,179,120,86,68,32,23,77,126,129,125,93,101,144,213,243,227,170,108,79,94,104,102,91,95,118,145,143,86,57,87,151,205,153,81,110,130,107,103,133,145,148,151,159,147,123,103,121,151,150,139,122,106,98,143,217,255,255,255,255,244,166,89,118,169,167,140,91,72,70,98,100,69,66,89,104,114,106,93,95,95,103,125,140,112,82,76,100,135,159,168,119,93,97,133,160,146,111,98,104,111,110,99,96,97,83,62,60,60,74,78,76,88,104,115,109,94,84,100,98,95,73,57,53,87,154,152,147,222,254,255,218,70,12,24,43,60,92,106,94,74,53,48,69,106,126,122,124,121,92,72,88,121,138,130,113,137,176,218,221,188,158,142,108,78,68,85,109,121,118,114,90,76,99,195,255,255,254,224,143,82,57,52,68,89,92,70,59,52,65,89,109,107,75,46,77,102,92,71,62,81,115,118,117,108,91,78,88,86,70,71,145,234,255,250,248,158,66,74,81,73,95,118,137,132,100,95,112,105,94,78,60,57,79,106,117,110,113,115,103,72,46,47,84,141,200,219,221,230,239,251,252,236,182,120,84,78,81,71,64,74,81,97,120,128,98,46,27,45,76,105,110,95,104,137,147,133,126,121,96,77,72,57,44,41,57,87,99,79,79,99,89,90,133,196,217,180,118,72,70,86,105,88,63,52,59,68,81,95,100,107,129,145,132,107,72,82,95,68,94,172,235,255,255,246,253,255,242,164,75,39,45,52,53,64,82,94,99,97,78,64,76,71,68,111,162,173,171,154,137,129,107,86,99,124,128,200,253,255,207,140,94,64,80,116,155,175,164,121,70,81,163,238,255,255,232,133,52,26,36,56,79,106,155,208,228,219,188,134,106,136,187,219,217,199,219,243,224,193,98
219,203,206,197,169,103,98,111,106,91,84,98,124,146,168,211,209,155,96,53,38,50,84,125,162,193,218,195,167,168,147,107,66,46,68,136,217,246,188,119,84,81,111,139,148,137,124,113,108,109,108,128,167,170,143,119,86,57,49,72,101,131,154,169,200,172,86,60,113,146,163,186,196,194,145,82,83,115,120,119,110,95,82,94,154,227,255,253,251,254,204,127,132,152,126,87,49,30,35,91,131,120,107,104,98,83,75,80,107,117,106,114,125,111,91,87,109,143,166,172,132,94,77,93,117,114,95,93,89,97,99,91,84,84,84,83,90,92,107,109,101,96,101,124,137,118,99,98,73,56,68,68,43,78,156,179,176,231,254,250,243,123,44,30,29,41,69,83,82,75,64,50,59,101,122,104,99,102,77,61,77,109,130,124,108,112,140,189,202,166,129,108,97,91,80,78,84,93,88,68,59,60,113,214,255,254,254,231,139,77,71,61,54,73,77,51,33,51,79,98,117,117,81,45,77,110,120,85,46,51,81,93,110,124,123,105,95,82,82,112,196,252,255,253,250,159,66,70,70,66,88,110,121,115,99,104,127,128,127,111,94,90,90,90,74,62,70,84,101,133,165,186,214,236,247,248,245,247,255,254,233,187,111,67,62,57,49,42,39,44,48,60,75,97,120,123,101,85,91,134,168,156,133,132,150,159,137,101,80,81,92,91,85,67,36,48,62,63,75,86,77,68,107,161,190,168,103,65,59,65,82,91,98,117,117,117,155,199,199,175,153,135,135,132,136,131,126,102,92,105,159,226,255,255,253,249,255,236,190,126,68,58,66,78,82,86,93,103,99,86,87,71,56,102,141,136,133,130,123,118,92,63,72,91,112,187,253,242,174,127,98,100,139,189,205,186,149,106,81,112,172,242,253,222,160,82,73,109,140,149,149,145,148,155,151,136,124,104,107,139,167,170,157,143,164,179,194,223,135
235,150,68,14,16,43,86,120,131,145,152,158,145,126,149,241,252,248,191,111,94,134,186,232,250,249,237,193,156,150,137,114,59,22,116,234,255,248,196,111,81,89,109,81,46,33,70,121,139,134,127,163,238,227,146,72,32,38,62,85,66,37,122,232,236,184,87,60,105,136,153,169,197,229,178,78,52,74,78,82,92,80,63,47,89,184,245,255,255,254,222,147,128,126,97,68,39,32,52,128,188,181,150,122,95,77,79,94,125,132,102,99,103,109,103,92,97,117,131,131,117,95,65,55,84,107,96,87,73,81,83,77,71,76,86,94,107,123,142,138,120,92,85,121,143,111,95,112,81,38,56,65,54,85,155,196,198,233,255,255,255,187,94,55,31,31,47,58,56,76,92,75,63,91,101,68,59,72,66,65,69,79,99,106,100,92,94,125,149,140,113,85,105,122,113,86,59,51,57,43,40,76,161,237,252,255,255,236,134,63,68,62,53,79,84,54,49,75,100,102,100,94,74,62,74,100,134,104,46,34,51,70,93,121,132,117,100,85,101,152,224,252,255,254,245,176,104,95,85,78,86,96,99,98,108,130,149,159,162,146,140,142,112,71,47,31,49,74,113,195,254,255,253,254,239,226,205,191,202,208,170,123,70,54,60,67,67,51,40,40,40,40,35,60,133,194,170,130,112,159,217,211,153,109,117,167,148,91,70,75,91,110,127,112,56,51,63,78,89,83,74,53,65,85,119,134,94,68,69,58,58,81,124,174,164,141,204,254,255,229,181,130,132,144,159,171,154,116,80,46,54,102,218,249,255,255,255,255,255,196,107,64,72,94,90,87,101,127,120,109,95,83,81,109,104,84,77,111,126,118,90,68,72,71,87,160,229,192,116,105,113,161,206,239,225,182,136,124,147,181,209,195,159,98,58,61,113,192,222,217,203,181,140,92,65,55,64,85,115,129,116,92,78,77,74,91,149,229,142
145,64,17,7,16,46,69,79,92,118,159,161,132,99,104,164,221,247,247,225,235,250,225,194,184,171,137,138,157,179,200,180,122,80,158,246,255,235,141,84,103,153,164,96,48,53,78,125,127,113,87,123,229,240,161,92,55,57,93,124,102,64,106,156,143,113,116,109,90,90,91,100,140,203,187,91,66,89,75,83,89,92,81,79,116,202,251,255,255,255,209,113,101,122,117,121,147,182,205,237,251,208,155,126,138,161,174,160,130,95,76,76,89,94,86,73,67,65,71,85,75,72,71,87,106,119,118,97,72,70,69,62,53,56,60,52,61,88,135,140,99,87,81,95,99,82,82,95,84,54,48,65,82,106,128,121,118,169,236,253,249,166,101,81,54,49,75,77,72,66,65,70,78,95,89,49,41,60,72,64,61,66,71,86,86,73,66,83,101,102,114,142,165,160,137,88,56,51,61,78,86,124,201,252,255,253,255,203,91,33,33,45,65,92,103,132,153,145,129,105,81,59,46,40,40,80,139,125,65,48,57,62,67,66,81,101,113,118,126,142,165,222,255,247,254,183,106,143,145,120,105,103,88,89,127,153,158,141,124,175,196,155,120,70,91,113,109,132,179,232,255,254,250,213,168,146,120,97,107,117,112,106,125,135,129,133,134,124,110,98,100,119,108,91,114,139,135,135,132,173,225,220,159,92,64,103,109,95,68,53,78,98,111,108,80,65,80,104,119,116,112,106,87,79,84,86,61,69,94,92,92,108,119,100,85,94,164,228,223,198,174,150,147,128,119,113,105,89,57,31,55,102,153,213,254,253,254,255,247,242,155,75,59,74,95,114,130,142,124,101,71,60,61,83,100,77,69,96,109,108,127,131,97,74,75,118,167,129,86,121,175,215,213,176,154,145,143,200,244,251,250,211,104,61,69,121,142,128,141,162,172,166,124,91,81,97,120,118,104,103,88,73,97,118,102,98,142,208,136
126,85,67,61,55,61,60,58,63,91,130,129,99,64,59,104,154,202,245,253,251,253,215,149,109,83,62,92,142,194,238,240,211,187,230,250,253,208,107,79,117,158,167,101,66,97,118,125,112,96,98,137,208,213,161,115,87,75,89,118,118,84,85,89,75,87,130,128,83,53,43,52,92,147,149,90,67,71,74,83,88,81,75,95,153,233,255,255,255,248,194,98,81,113,143,168,203,218,224,232,227,186,143,128,154,189,199,164,105,51,33,47,64,76,77,62,49,49,62,76,69,74,93,116,126,134,137,116,88,74,61,51,50,60,61,48,42,49,76,94,88,80,68,67,68,73,89,101,87,58,49,57,90,101,93,69,81,156,232,253,231,147,101,103,85,64,69,75,72,73,81,79,82,102,99,69,59,55,64,69,67,64,63,72,75,74,74,79,82,82,99,130,150,150,107,71,58,75,121,136,139,183,240,255,255,254,234,167,86,56,76,108,132,125,145,192,215,181,132,92,74,69,65,61,59,86,122,118,91,86,88,82,73,66,70,87,108,116,105,92,94,169,250,254,255,186,106,133,149,133,110,93,82,95,124,132,122,90,90,148,179,158,140,130,162,210,216,215,232,250,229,205,191,138,88,79,65,45,55,72,78,96,129,159,169,164,154,142,126,112,118,147,138,105,100,104,109,114,136,176,195,187,141,71,47,77,100,103,76,48,62,89,103,113,106,95,100,121,136,128,144,162,150,126,98,72,53,68,97,110,120,120,101,66,57,80,137,186,196,185,175,176,176,142,96,86,81,74,48,29,61,116,121,172,238,253,255,255,255,251,200,100,45,50,81,112,125,129,102,84,62,61,76,98,100,69,55,73,84,99,145,166,119,67,71,93,122,101,88,139,197,226,189,113,84,104,154,229,255,254,255,207,116,101,138,176,144,82,73,116,163,174,128,124,162,184,180,143,102,92,92,95,116,133,108,94,120,178,120
218,206,196,168,123,86,67,65,61,73,88,75,50,29,28,63,101,131,200,249,224,191,169,122,81,68,66,77,107,172,236,255,252,252,255,255,237,168,128,122,112,108,94,61,83,155,161,116,102,102,139,162,167,159,141,125,105,93,85,84,78,61,67,72,78,105,146,127,68,38,40,57,71,90,90,73,58,46,82,97,83,70,53,93,177,245,254,253,255,253,193,98,70,107,158,184,147,126,110,106,112,112,112,127,132,139,128,100,67,34,21,32,60,67,77,84,91,103,110,108,105,102,115,127,120,133,156,147,104,75,58,66,78,85,91,95,65,35,27,53,77,75,67,51,63,86,110,113,92,68,60,63,67,75,69,62,100,189,251,255,217,134,102,114,107,79,51,46,60,85,118,110,99,121,129,119,97,76,72,75,78,79,75,76,86,101,111,106,89,65,56,62,58,65,47,45,61,113,178,191,213,238,255,253,244,223,183,131,125,139,185,222,222,168,164,200,202,168,115,78,84,113,128,123,129,121,105,92,95,118,133,121,116,121,117,97,76,63,48,30,33,118,244,255,251,187,97,92,95,99,87,73,73,88,97,85,50,50,67,80,114,165,195,211,243,255,250,252,255,232,150,106,93,60,43,62,69,55,64,84,76,76,67,99,144,145,119,92,67,60,74,106,112,99,95,91,93,97,113,148,163,138,99,65,65,82,115,122,90,55,61,97,127,140,139,121,113,134,148,127,144,195,218,208,163,103,61,58,82,91,97,101,103,100,109,132,151,175,202,211,202,209,208,173,123,95,80,79,58,37,67,122,135,183,251,255,255,246,255,255,238,145,54,25,42,70,80,77,74,67,74,112,144,139,104,65,41,42,58,97,152,166,111,55,75,101,122,108,103,150,195,197,136,52,53,101,171,235,250,251,215,191,176,195,216,202,140,78,84,142,188,201,177,198,241,235,202,143,102,103,118,120,104,94,88,82,97,137,97
229,221,210,189,157,121,100,100,96,87,74,48,28,29,59,106,133,121,140,172,151,145,186,189,130,116,123,129,154,216,255,255,253,233,234,241,172,90,98,99,99,83,71,58,82,134,136,99,68,76,137,168,141,106,84,79,82,84,79,70,66,65,75,85,112,132,145,101,43,32,53,73,81,87,107,133,122,102,178,212,213,171,83,108,208,255,255,254,252,231,162,94,76,106,150,163,108,76,59,48,47,56,71,98,87,82,89,99,100,109,136,161,181,162,131,108,121,155,155,122,98,84,91,104,100,119,141,123,97,90,92,99,93,83,91,109,82,56,50,86,136,155,141,76,40,65,92,101,94,82,70,62,61,53,46,49,90,189,250,254,225,128,75,65,77,85,57,44,69,115,167,145,108,111,112,112,103,100,98,99,115,126,117,111,121,134,142,136,117,84,45,18,32,36,33,49,89,130,156,199,236,253,251,221,181,137,128,150,160,182,209,210,191,149,146,172,158,131,96,78,89,112,130,136,132,115,95,103,130,165,169,126,102,112,111,92,69,59,50,29,14,96,239,255,253,214,123,72,71,83,68,50,51,57,52,36,12,42,102,137,174,221,243,255,251,255,255,255,230,165,89,78,77,54,37,43,50,51,67,90,99,87,47,71,130,133,102,71,50,51,59,72,85,104,115,109,87,71,65,98,141,148,127,109,94,90,113,123,115,96,73,80,108,114,106,88,92,138,166,141,140,170,201,216,200,143,70,39,64,82,96,101,107,117,139,163,156,135,149,174,182,188,180,158,120,82,70,92,99,80,74,85,98,153,228,252,255,252,253,255,254,210,128,70,61,83,92,85,72,62,66,104,139,129,93,67,45,47,78,121,143,127,89,71,75,84,95,115,143,182,193,155,95,25,63,149,218,254,253,225,150,143,183,218,220,180,142,129,156,216,242,245,225,214,218,190,131,110,109,111,132,150,118,82,82,92,96,110,78
158,155,147,151,164,166,156,145,134,116,92,65,47,57,102,155,171,150,106,81,89,152,235,253,214,180,179,190,215,255,255,236,166,84,92,111,57,37,48,57,70,79,87,82,75,74,68,63,40,44,97,137,112,65,33,30,63,71,76,81,89,97,95,95,133,150,142,83,32,43,84,112,121,121,153,211,213,183,244,255,255,241,137,155,239,253,252,255,251,194,109,72,74,100,132,139,100,86,90,78,51,32,31,51,52,47,99,170,203,228,250,251,255,240,194,149,160,199,177,111,67,55,62,81,88,107,115,84,69,106,131,115,82,66,74,88,94,108,130,167,218,252,227,117,17,36,61,79,86,83,70,57,69,53,39,24,47,165,245,253,242,122,38,10,44,93,88,79,82,129,181,161,120,105,83,73,94,115,125,131,158,166,148,145,145,148,150,147,139,118,73,30,38,72,75,98,136,130,118,179,248,249,193,116,66,58,102,169,179,174,157,117,81,86,94,116,128,102,84,86,86,79,86,102,89,85,94,124,152,180,169,104,58,60,62,70,78,92,98,76,21,90,225,254,255,246,169,78,69,96,74,32,17,17,17,15,28,92,186,246,255,255,252,252,255,254,229,171,105,73,70,107,127,94,57,38,38,45,63,89,111,101,55,68,121,130,108,84,75,66,62,65,85,116,122,105,81,52,47,69,114,174,186,150,108,91,96,108,138,145,90,49,72,79,73,64,86,145,177,153,131,115,133,160,180,152,78,37,48,68,97,118,121,121,143,173,136,88,79,110,141,149,130,113,94,65,57,89,130,140,108,65,47,78,163,233,254,255,255,254,255,255,200,122,103,127,139,124,88,69,55,67,91,92,79,80,79,95,126,139,125,99,82,88,82,69,74,127,185,216,194,126,62,25,93,202,251,255,252,196,119,113,155,177,170,142,146,175,238,255,254,254,224,168,123,62,38,76,118,109,122,165,140,90,110,118,105,104,74
96,112,109,106,126,162,191,198,175,148,120,108,103,106,119,135,138,138,98,67,81,127,183,208,181,157,145,136,157,210,228,215,158,136,173,184,92,35,34,50,52,68,83,95,98,81,61,59,78,106,131,126,86,72,87,106,100,83,70,80,105,129,109,86,103,117,107,63,38,66,117,147,148,149,156,161,124,95,166,209,217,195,99,142,237,254,255,251,255,196,104,59,59,87,109,108,89,78,78,73,53,39,44,63,55,54,123,209,241,253,254,230,202,179,145,127,141,154,123,71,65,74,86,93,94,107,118,101,65,97,114,100,75,65,77,98,108,125,139,156,173,195,189,122,65,78,87,80,62,51,50,54,55,53,47,23,41,170,252,255,254,133,60,51,87,124,111,98,85,117,157,160,150,142,116,96,84,86,78,75,92,95,84,97,119,126,139,151,154,141,100,54,97,154,159,154,136,154,202,239,254,255,181,96,66,79,100,111,126,119,100,75,56,85,91,105,113,104,99,100,95,81,73,74,71,72,86,95,93,109,118,91,68,55,40,45,57,84,112,102,61,104,208,255,253,252,191,78,84,135,112,44,16,27,59,90,137,196,247,255,248,248,241,218,219,206,161,112,79,71,62,72,94,82,68,56,55,59,77,111,141,134,97,85,102,110,104,91,69,46,43,61,96,128,120,95,84,80,87,82,84,116,134,125,120,117,111,96,116,131,93,67,80,117,146,163,175,176,151,110,72,53,77,104,121,117,93,75,73,78,108,146,149,123,111,119,96,87,100,129,149,151,137,126,114,96,73,72,116,174,177,135,75,64,149,243,250,250,255,254,253,255,203,103,85,118,142,135,98,74,69,88,99,85,82,109,143,155,153,128,114,111,95,84,103,108,124,170,224,251,203,104,26,35,126,233,255,251,250,202,150,144,157,143,123,109,130,166,189,190,195,181,143,134,150,113,68,98,142,144,161,200,178,130,136,133,117,130,104
107,112,95,83,97,143,201,228,193,161,135,140,154,152,127,98,94,114,102,80,76,79,103,143,145,143,121,82,83,136,169,163,170,196,236,255,169,69,54,52,58,68,85,110,117,97,79,76,116,171,184,146,84,91,143,167,135,89,54,65,106,144,106,54,57,73,78,68,67,92,131,154,171,161,134,96,47,17,43,63,85,84,71,157,237,252,255,255,254,194,99,51,53,82,90,85,92,78,66,69,69,63,69,78,78,78,134,213,250,240,188,124,83,70,70,90,101,88,71,68,92,120,127,112,99,101,110,106,82,83,80,76,66,58,78,114,134,136,122,124,130,135,135,126,119,131,131,101,59,33,32,41,41,47,44,37,74,194,249,253,240,134,90,106,126,132,109,93,90,105,125,139,150,157,151,141,101,65,31,16,24,38,51,70,90,96,112,128,138,143,127,100,147,194,209,190,141,193,255,255,253,247,163,113,100,96,86,60,73,84,71,65,75,102,110,120,117,119,115,107,97,85,74,64,66,70,81,77,61,55,60,70,77,60,39,42,51,78,112,104,87,99,171,253,255,253,210,93,97,145,122,70,72,104,149,192,225,248,255,248,232,215,174,126,139,148,113,94,97,85,53,47,65,85,98,85,76,76,89,121,129,139,133,103,77,80,92,91,62,46,54,75,107,128,108,78,81,108,138,122,81,59,65,93,128,142,131,93,82,84,82,101,119,164,204,233,229,173,109,73,52,54,79,94,83,84,121,123,85,92,125,163,167,136,101,83,68,89,123,146,148,152,158,151,131,122,105,94,124,187,209,182,95,72,143,232,255,253,255,253,253,251,201,84,57,87,137,160,129,101,97,108,105,88,94,135,177,175,149,111,112,126,118,112,140,163,186,198,216,228,172,74,20,55,147,241,255,250,235,203,193,186,171,136,107,89,96,115,104,90,94,91,96,137,181,156,112,105,129,158,193,222,196,151,133,133,127,157,128
